StateCode,FIPS,County,RU_Detail,M_or_NM
AL,1001.0,Autauga,2.0,M
AL,1003.0,Baldwin,3.0,M
AL,1005.0,Barbour,6.0,NM
AL,1007.0,Bibb,1.0,M
AL,1009.0,Blount,1.0,M
AL,1011.0,Bullock,6.0,NM
AL,1013.0,Butler,6.0,NM
AL,1015.0,Calhoun,3.0,M
AL,1017.0,Chambers,6.0,NM
AL,1019.0,Cherokee,6.0,NM
AL,1021.0,Chilton,1.0,M
AL,1023.0,Choctaw,9.0,NM
AL,1025.0,Clarke,7.0,NM
AL,1027.0,Clay,9.0,NM
AL,1029.0,Cleburne,8.0,NM
AL,1031.0,Coffee,4.0,NM
AL,1033.0,Colbert,3.0,M
AL,1035.0,Conecuh,7.0,NM
AL,1037.0,Coosa,8.0,NM
AL,1039.0,Covington,6.0,NM
AL,1041.0,Crenshaw,8.0,NM
AL,1043.0,Cullman,4.0,NM
AL,1045.0,Dale,4.0,NM
AL,1047.0,Dallas,4.0,NM
AL,1049.0,DeKalb,6.0,NM
AL,1051.0,Elmore,2.0,M
AL,1053.0,Escambia,6.0,NM
AL,1055.0,Etowah,3.0,M
AL,1057.0,Fayette,6.0,NM
AL,1059.0,Franklin,6.0,NM
AL,1061.0,Geneva,3.0,M
AL,1063.0,Greene,8.0,NM
AL,1065.0,Hale,3.0,M
AL,1067.0,Henry,3.0,M
AL,1069.0,Houston,3.0,M
AL,1071.0,Jackson,6.0,NM
AL,1073.0,Jefferson,1.0,M
AL,1075.0,Lamar,8.0,NM
AL,1077.0,Lauderdale,3.0,M
AL,1079.0,Lawrence,3.0,M
AL,1081.0,Lee,3.0,M
AL,1083.0,Limestone,2.0,M
AL,1085.0,Lowndes,2.0,M
AL,1087.0,Macon,6.0,NM
AL,1089.0,Madison,2.0,M
AL,1091.0,Marengo,7.0,NM
AL,1093.0,Marion,7.0,NM
AL,1095.0,Marshall,4.0,NM
AL,1097.0,Mobile,2.0,M
AL,1099.0,Monroe,7.0,NM
AL,1101.0,Montgomery,2.0,M
AL,1103.0,Morgan,3.0,M
AL,1105.0,Perry,8.0,NM
AL,1107.0,Pickens,3.0,M
AL,1109.0,Pike,6.0,NM
AL,1111.0,Randolph,6.0,NM
AL,1113.0,Russell,2.0,M
AL,1115.0,St. Clair,1.0,M
AL,1117.0,Shelby,1.0,M
AL,1119.0,Sumter,8.0,NM
AL,1121.0,Talladega,4.0,NM
AL,1123.0,Tallapoosa,6.0,NM
AL,1125.0,Tuscaloosa,3.0,M
AL,1127.0,Walker,1.0,M
AL,1129.0,Washington,8.0,NM
AL,1131.0,Wilcox,9.0,NM
AL,1133.0,Winston,6.0,NM
AK,2013.0,Aleutians East,9.0,NM
AK,2016.0,Aleutians West,9.0,NM
AK,2020.0,Anchorage,2.0,M
AK,2050.0,Bethel,7.0,NM
AK,2060.0,Bristol Bay,9.0,NM
AK,2068.0,Denali,8.0,NM
AK,2070.0,Dillingham,9.0,NM
AK,2090.0,Fairbanks North Star,3.0,M
AK,2100.0,Haines,9.0,NM
AK,2105.0,"Hoonah-Angoon, AK",9.0,NM
AK,2110.0,Juneau,5.0,NM
AK,2122.0,Kenai Peninsula,7.0,NM
AK,2130.0,Ketchikan Gateway,7.0,NM
AK,2150.0,Kodiak Island,7.0,NM
AK,2164.0,Lake and Peninsula,9.0,NM
AK,2170.0,Matanuska-Susitna,2.0,M
AK,2180.0,Nome,7.0,NM
AK,2185.0,North Slope,7.0,NM
AK,2188.0,Northwest Arctic,7.0,NM
AK,2195.0,Petersburg Census area,9.0,NM
AK,2198.0,Price of Wales Hyder,9.0,NM
AK,2220.0,Sitka,7.0,NM
AK,2230.0,Skagway,9.0,NM
AK,2240.0,Southeast Fairbanks,9.0,NM
AK,2261.0,Valdez-Cordova,9.0,NM
AK,2270.0,Wade Hampton,9.0,NM
AK,2275.0,Wrangell,9.0,NM
AK,2282.0,Yakutat,9.0,NM
AK,2290.0,Yukon-Koyukuk,9.0,NM
AZ,4001.0,Apache,6.0,NM
AZ,4003.0,Cochise,3.0,M
AZ,4005.0,Coconino,3.0,M
AZ,4007.0,Gila,4.0,NM
AZ,4009.0,Graham,7.0,NM
AZ,4011.0,Greenlee,7.0,NM
AZ,4012.0,La Paz,6.0,NM
AZ,4013.0,Maricopa,1.0,M
AZ,4015.0,Mohave,3.0,M
AZ,4017.0,Navajo,4.0,NM
AZ,4019.0,Pima,2.0,M
AZ,4021.0,Pinal,1.0,M
AZ,4023.0,Santa Cruz,4.0,NM
AZ,4025.0,Yavapai,3.0,M
AZ,4027.0,Yuma,3.0,M
AR,5001.0,Arkansas,6.0,NM
AR,5003.0,Ashley,7.0,NM
AR,5005.0,Baxter,7.0,NM
AR,5007.0,Benton,2.0,M
AR,5009.0,Boone,7.0,NM
AR,5011.0,Bradley,7.0,NM
AR,5013.0,Calhoun,9.0,NM
AR,5015.0,Carroll,6.0,NM
AR,5017.0,Chicot,7.0,NM
AR,5019.0,Clark,7.0,NM
AR,5021.0,Clay,7.0,NM
AR,5023.0,Cleburne,6.0,NM
AR,5025.0,Cleveland,3.0,M
AR,5027.0,Columbia,7.0,NM
AR,5029.0,Conway,6.0,NM
AR,5031.0,Craighead,3.0,M
AR,5033.0,Crawford,2.0,M
AR,5035.0,Crittenden,1.0,M
AR,5037.0,Cross,6.0,NM
AR,5039.0,Dallas,6.0,NM
AR,5041.0,Desha,6.0,NM
AR,5043.0,Drew,6.0,NM
AR,5045.0,Faulkner,2.0,M
AR,5047.0,Franklin,6.0,NM
AR,5049.0,Fulton,9.0,NM
AR,5051.0,Garland,3.0,M
AR,5053.0,Grant,2.0,M
AR,5055.0,Greene,4.0,NM
AR,5057.0,Hempstead,6.0,NM
AR,5059.0,Hot Spring,6.0,NM
AR,5061.0,Howard,6.0,NM
AR,5063.0,Independence,7.0,NM
AR,5065.0,Izard,9.0,NM
AR,5067.0,Jackson,6.0,NM
AR,5069.0,Jefferson,3.0,M
AR,5071.0,Johnson,7.0,NM
AR,5073.0,Lafayette,8.0,NM
AR,5075.0,Lawrence,6.0,NM
AR,5077.0,Lee,7.0,NM
AR,5079.0,Lincoln,3.0,M
AR,5081.0,Little River,3.0,M
AR,5083.0,Logan,6.0,NM
AR,5085.0,Lonoke,2.0,M
AR,5087.0,Madison,2.0,M
AR,5089.0,Marion,9.0,NM
AR,5091.0,Miller,3.0,M
AR,5093.0,Mississippi,4.0,NM
AR,5095.0,Monroe,7.0,NM
AR,5097.0,Montgomery,8.0,NM
AR,5099.0,Nevada,7.0,NM
AR,5101.0,Newton,9.0,NM
AR,5103.0,Ouachita,7.0,NM
AR,5105.0,Perry,2.0,M
