Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
US,Kentucky,Adair,21001,19202,3729,83,19419.85,4322.47,0.0223
US,Kentucky,Allen,21003,21315,4040,75,18953.79,3518.65,0.0186
US,Kentucky,Anderson,21005,22747,3866,52,16995.65,2286.02,0.0135
US,Kentucky,Ballard,21007,7888,760,23,9634.89,2915.82,0.0303
US,Kentucky,Barren,21009,44248,8714,164,19693.55,3706.38,0.0188
US,Kentucky,Bath,21011,12500,1843,33,14744.00,2640.00,0.0179
US,Kentucky,Bell,21013,26031,6005,111,23068.65,4264.15,0.0185
US,Kentucky,Boone,21015,133581,22415,216,16780.08,1617.00,0.0096
US,Kentucky,Bourbon,21017,19788,3573,38,18056.40,1920.36,0.0106
US,Kentucky,Boyd,21019,46718,9165,119,19617.71,2547.20,0.0130
US,Kentucky,Boyle,21021,30059,5676,100,18882.86,3326.79,0.0176
US,Kentucky,Bracken,21023,8303,1317,17,15861.74,2047.45,0.0129
US,Kentucky,Breathitt,21025,12630,2140,41,16943.78,3246.24,0.0192
US,Kentucky,Breckinridge,21027,20477,3182,43,15539.39,2099.92,0.0135
US,Kentucky,Bullitt,21029,81676,13012,149,15931.24,1824.28,0.0115
US,Kentucky,Butler,21031,12878,2529,41,19638.14,3183.72,0.0162
US,Kentucky,Caldwell,21033,12747,2559,52,20075.31,4079.39,0.0203
US,Kentucky,Calloway,21035,39001,5384,64,13804.77,1640.98,0.0119
US,Kentucky,Campbell,21037,93583,13603,113,14535.76,1207.48,0.0083
US,Kentucky,Carlisle,21039,4760,693,12,14558.82,2521.01,0.0173
US,Kentucky,Carroll,21041,10631,2147,31,20195.65,2916.00,0.0144
US,Kentucky,Carter,21043,26797,4982,71,18591.63,2649.55,0.0143
US,Kentucky,Casey,21045,16159,2859,58,17692.93,3589.33,0.0203
US,Kentucky,Christian,21047,70461,10741,155,15243.89,2199.80,0.0144
US,Kentucky,Clark,21049,36262,5699,47,15716.18,1296.12,0.0082
US,Kentucky,Clay,21051,19901,5226,64,26259.99,3215.92,0.0122
US,Kentucky,Clinton,21053,10218,2333,35,22832.26,3425.33,0.0150
US,Kentucky,Crittenden,21055,8806,1361,37,15455.37,4201.68,0.0272
US,Kentucky,Cumberland,21057,6614,1415,18,21394.01,2721.50,0.0127
US,Kentucky,Daviess,21059,101511,18694,286,18415.74,2817.43,0.0153
US,Kentucky,Edmonson,21061,12150,1646,33,13547.33,2716.05,0.0200
US,Kentucky,Elliott,21063,7516,1408,11,18733.37,1463.54,0.0078
US,Kentucky,Estill,21065,14106,2480,29,17581.17,2055.86,0.0117
US,Kentucky,Fayette,21067,323151,54403,450,16835.16,1392.54,0.0083
US,Kentucky,Fleming,21069,14581,2367,41,16233.45,2811.88,0.0173
US,Kentucky,Floyd,21071,35589,7660,136,21523.50,3821.41,0.0178
US,Kentucky,Franklin,21073,50991,7731,103,15161.50,2019.96,0.0133
